code,pdf_page,book_page,pre_note,step_1,step_2,step_3,step_4,step_5,step_6,step_7,plus_note,minus_note
HJ,496,493,,Butterworth with sea water at 70 °C to 80 °C for2 hours,Rinse with ambient temperature fresh water for 20 minutes,Drain (Drain tanks and lines thoroughly),,,,,Cargo tobe loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary to pass the wall wash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown.
HK,496,493,,Butterworth with sea water at 70 °C to 80 °C for2 hours,Drain (Drain tanks and lines thoroughly),Purge (Purge tanks to less than 2% (vol) hydrocarbon),,,,,Cargo to be loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary to pass the wall wash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown.
HL,496,493,,Butterworth with sea water at 70 °C to 80 °C for2 hours,Rinse with ambient temperature fresh water for 20 minutes,Drain (Drain tanks and lines thoroughly),Purge (Purge tanks to less than 2% (vol) hydrocarbon),,,,Cargo to be loaded requires an ultra-high cleanliness standard. Additional cleaning will usually be necessary to pass the wall wash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown.
HM,497,494,,Butterworth with sea water at 70 °C to 80 °C for 2 hours,Rinse with ambient temperature fresh water for 20 minutes,Drain (Drain tanks and lines thoroughly),Gas free (Ventilate tanks),"Vent, mop and dry (Liftscale)",,,Cargo to be loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary to pass the wall wash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown.
HN,497,494,,Butterworth with sea water at 70 °C to 80 °C for 2 hours,Drain (Drain tanks and lines thoroughly),Gas free (Ventilate tanks),"Vent, mop and dry (Liftscale)",,,,Cargo to be loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary to pass the wall wash standard.,Cargo tobe loaded requires a less intensive cleaning than the procedure shown.
HX,497,494,Not to be loaded without special cleaning instructions,,,,,,,,,
HY,497,494,Not to be loaded without special cleaning instructions. Three clean products or three zero biological content intermediate cargoes recommended.,,,,,,,,Cargo to be loaded requires an ultra-high cleanliness standard. Additional cleaning willusually,
IA,498,495,,Butterworth with ambient temperature sea water for 1 hour (For products with a melting point above 0°C keep the temperature 10-15°C. above the melting point.),Butterworth with sea water at 70 °C to 80 °C for 1 hour,"Recirculation in sea water or fresh water at 60 °C to 80 °C for 1,5 hours and use one of these cleaners: -Solvent cleaner (hydrocarbon free) -Detergent (Follow the manufacturer's usage instructions and flush afterwards sufficiently to remove cleaner residues)",Rinse with ambient temperature fresh water for 20 minutes,"Vent, mop and dry",,,Cargo to be loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary to pass the wall wash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown.
IB,499,496,,Butterworth with sea water at 50 °C to 55 °C for 1 hour,Butterworth with sea water at 70 °C to 80 °C for 1 hour,"Recirculation in sea water or fresh water at 60 °C to 80 °C for 1,5 hours and use one of these cleaners: -Solvent cleaner (hydrocarbon free) -Detergent (Follow the manufacturer's usage instructions and flush afterwards sufficiently to remove cleaner residues)",Rinse with ambient temperature fresh water for 20 minutes,"Vent, mop and dry",,,Cargo to be loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary to pass the wallwash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown.
IC,499,496,,"Butterworth with ambient temperature sea water for 1,5 hours",Butterworth with sea water at 70 °C to 80 °C for 1 hour,"Recirculation in sea water or fresh water at 60 °C to 80 °C for 1,5 hours and use one of these cleaners: -Solvent cleaner (hydrocarbon) -Detergent (Follow the manufacturer's usage instructions and flush afterwards sufficiently to remove cleaner residues)",Rinse with ambient temperature fresh water for 20 minutes,"Vent, mop and dry",,,Cargo to be loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary to pass the wallwash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown.
ID,500,497,"Lead-compounds are completely soluble in Nitric Acid. In case of stainless steel, passivation of the tank isan effective method for Lead removal. For coatings a Lead Clean or Buffer Clean pH 5,5 can be used to lower the actual Lead content.",Butterworth with ambient temperature sea water for 1 hour,"Butterworth with sea water at 70 °C to 80 °C for 1,5 hours",Rinse with ambient temperature fresh water for20 minutes,"Vent, mop and dry","Optional Recirculation in fresh water at 40 °C to 60 °C for 1,5 hours and use one of these cleaners: -Lead cleaner -Buffer clean ph 5,5 (zinc) (Follow the manufacturer's usage instructions and flush afterwards sufficiently to remove cleaner residues)",,,Cargo tobe loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary topass the wall wash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown.
IE,501,498,"Lead-compounds are completely soluble in Nitric Acid. In case of stainless steel, passivation of the tank isan effective method for Lead removal. For coatings a Lead Clean or Buffer Clean pH 5,5 can be used to lower the actual Lead content.",Butterworth with ambient temperature sea water for 1 hour,Butterworth with sea water at 70 °C to 80 °C for 1 hour,"Recirculation in sea water or fresh water at 60 °C to 80 °C for 1,5 hours and use one of these cleaners: -Solvent cleaner (hydrocarbon free) -Detergent (Follow the manufacturer's usage instructions and flush afterwards sufficiently to remove cleaner residues)",Rinse with ambient temperature fresh water for 20 minutes,"Vent, mop and dry","Optional Recirculation in fresh water at 40 °C to 60 °C for 1,5 hours and use one of these cleaners: -Lead cleaner -Buffer clean ph 5,5 (zinc) (Follow the manufacturer's usage instructions and flush afterwards sufficiently to remove cleaner residues)",,Cargo tobe loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary topass the wall wash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown.
IF,502,499,"Residues of dye can be removed using a solution of 1-2% of sodium hypochlorite (bleach) in fresh water. (Sodium hypochlorite istypically delivered as a 12,5 to 15% solution inwater). Butterworth the tank with the prepared solution by recirculation. The washing water temperature should not exceed 40° C.","Butterworth with ambient temperature sea water for1,5 hours (Ambient temperature because of dye)","Butterworth with sea water at 70 °C to 80 °C for 1,5 hours",Rinse with ambient temperature fresh water for20 minutes,"Vent, mop and dry","Optional Recirculation in fresh water at 20 °C to 40 °C for 1,5 hours and use one of these cleaners: -Bleach (1-2% of a standard Sodium Hypochlorite solution (12,5-15%), Flush sufficiently to remove cleaner)",,,Cargo tobe loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary to pass the wall wash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown.
IG,503,500,"Residues of dye can be removed using a solution of 1-2% of sodium hypochlorite (bleach) in fresh water. (Sodium hypochlorite istypically delivered as a 12,5 to 15% solution inwater). Butterworth the tank with the prepared solution by recirculation. The washing water temperature should not exceed 40° C.","Butterworth with ambient temperature sea water for1,5 hours (Ambient temperature because of dye)",Butterworth with sea water at 70 °C to 80 °C for 1 hour,"Recirculation insea water or fresh water at 60 °C to 80 °C for 1,5 hours and use one of these cleaners: -Solvent cleaner (hydrocarbon free) -Detergent (Follow the manufacturer's usage instructions and flush afterwards sufficiently toremove cleaner residues)",Rinse with ambient temperature fresh water for20 minutes,"Vent, mop and dry","Optional Recirculation in fresh water at 20 °C to 40 °C for 1,5 hours and use one of these cleaners: -Bleach (1-2% of a standard Sodium Hypochlorite solution (12,5-15%), Flush sufficiently to remove cleaner)",,Cargo tobe loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary topass the wall wash standard.,Cargo to be loaded requires a lessintensive cleaning than the procedure shown.
IH,504,501,,Butterworth with sea water at 35 °C to 40 °C for 1 hour,"Butterworth with sea water at 70 °C to 80 °C for 1,5 hours","Recirculation in fresh water at 60 °C to 70 °C for 1,5 hours and use one of these cleaners: -Alkaline (caustic potash) -Alkaline (caustic soda) -Detergent -Alkaline safety (zinc) (Follow the manufacturer's usage instructions and flush afterwards sufficiently to remove cleaner residues)",Rinse with ambient temperature fresh water for20 minutes,"Vent, mop and dry",,,Cargo to be loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary to pass the wall wash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown.
IJ,504,501,,Butterworth with sea water at 35 °C to 40 °C for 1 hour,Butterworth with sea water at 70 °C to 80 °C for 1 hour,"Recirculation in sea water or fresh water at 60 °C to 80 °C for1,5 hours and use one of these cleaners: -Solvent cleaner (hydrocarbon free) -Detergent (Follow the manufacturer's usage instructions and flush afterwards sufficiently to remove cleaner residues)",Rinse with ambient temperature fresh water for20 minutes,"Vent, mop and dry",,,Cargo tobe loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary topass the wall wash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown.
KA,505,502,,Butterworth with sea water at 35 °C to 40 °C for 1 hour (Max 40°C to avoid the formation of sticky residues),"Butterworth with sea water at 65 °C to 70 °C for 1,5 hours","Recirculation in sea water or fresh water at 60 °C to 80 °C for 1,5 hours and use one of these cleaners: -Solvent cleaner (hydrocarbon) -Solvent cleaner (hydrocarbon free) -Detergent (Follow the manufacturer's usage instructions and flush afterwards sufficiently to remove cleaner residues)",Rinse with ambient temperature fresh water for 20 minutes,"Vent, mop and dry",,,Cargo to be loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary to pass the wall wash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown.
MA,506,503,Acrylates are liable to polymerisation and are normally inhibited. Heating could deactivate the inhibitor which might trigger polymerisation. These products have a strong smell.,Butterworth with ambient temperature sea water for 2 hours (Ambient temperature due to polymerization),Butterworth with sea water at 60 °C to 70 °C for 1 hour,Recirculation in fresh water at 50 °C to 70 °C for 1 hour and use one of these cleaners: -Smell remover -Acrylate neutralizer (Follow the manufacturer's usage instructions and flush afterwards sufficiently to remove cleaner residues),Rinse with ambient temperature fresh water for 20 minutes,"Vent, mop and dry",Optional Recirculation infresh water at 50 °C to 60 °C for 1 hour and use one of these cleaners: -Inhibitor remover (Follow the manufacturer's usage instructions and flush afterwards sufficiently to remove cleaner residues),,Cargo to be loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary to pass the wallwash standard.,Cargo tobe loaded requires a less intensive cleaning than the procedure shown. Product isliable to polymerisation. Violent chemical reaction possible. Usually inhibited for transport and storage. Product has a strong smell
NA,507,504,Product isliable to polymerisation. Violent chemical reaction possible. Usually inhibited for transport and storage. Product has a strong smell.,Butterworth with ambient temperature sea water for 2 hours (Ambient temperature due to polymerization),Butterworth with sea water at a maximum temperature of 50 °C for 1 hour,Rinse with ambient temperature fresh water for 20 minutes,"Vent, mop and dry",Optional Recirculation infresh water at 50 °C to 70 °C for 1 hour and use one of these cleaners: -Detergent -Smell remover -Inhibitor remover (Follow the manufacturer's usage instructions and flush afterwards sufficiently to remove cleaner residues),,,Cargo to be loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary to pass the wallwash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown.
NB,508,505,,Butterworth with ambient temperature sea water for 1 hour,Butterworth with sea water at 50 °C to 55 °C for1 hour,Recirculation in fresh water at 50 °C to 70 °C for 1 hour and use one of these cleaners: -Detergent -Smell remover (Follow the manufacturer's usage instructions and flush afterwards sufficiently to remove cleaner residues),Rinse with ambient temperature fresh water for 20 minutes,"Vent, mop and dry",,,Cargo to be loaded requires an ultra-highcleanliness standard. Additional cleaning willusually be necessary topass the wall wash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown.
NC,508,505,,Butterworth with sea water at 50 °C to 55 °C for1 hour,"Butterworth with sea water at 70 °C to 80 °C for1,5 hours",Recirculation in sea water or fresh water at 50 °C to 70 °C for 1 hour and use one of these cleaners: -Detergent -Smell remover (Follow the manufacturer's usage instructions and flush afterwards sufficiently to remove cleaner residues),Rinse with ambient temperature fresh water for 20 minutes,"Vent, mop and dry",,,Cargo to be loaded requires an ultra-highcleanliness standard. Additional cleaning willusually be necessary topass the wall wash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown.
ND,509,506,,Butterworth with ambient temperature sea water for 1 hour,"Butterworth with sea water at 70 °C to 80 °C for1,5 hours",Recirculation in sea water or fresh water at 50 °C to 70 °C for 1 hour and use one of these cleaners: -Detergent -Smell remover (Follow the manufacturer's usage instructions and flush afterwards sufficiently to remove cleaner residues),Rinse with ambient temperature fresh water for 20 minutes,"Vent, mop and dry",,,Cargo to be loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary topass the wall wash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown.
OA,509,506,"Various different grades with partly very high viscosity. Lubricating oil /fuel additives are insoluble in water but soluble inother lube oils,gasoil and other hydrocarbon solvents. Some lubricating oil additives (including but not limited to the LUBRIZOL brand) react with water to create sticky persistent residues. In these cases itis wise to pre-wash the tank with a hydrocarbon solvent.",Butterworth with sea water at 40 °C to 70 °C for2 hours (Depending on the viscosity pre¬ clean the tank with water of a warm to moderate temperature),Recirculation in sea water or fresh water at 60 °C to 70 °C for2 hours and use one of these cleaners: -Solvent cleaner (hydrocarbon) (Follow the manufacturer's usage instructions and flush afterwards sufficiently to remove cleaner residues),Butterworth with sea water at 70 °C to 80 °C for1 hour,Rinse with ambient temperature fresh water for 20 minutes,"Vent, mop and dry",,,Cargo to be loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary topass the wall wash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown. OB P Clean initiallyat a temperature of20-25°C above the melting point of the respective wax. There should be no ballast water adjacent to the tank being cleaned.
OC,511,508,"Always tryto prevent latex from drying out by keeping the tank closed. If allowed by the receiver/ charterer, introduce in intervals steam into the tank during discharging, but avoid any warming up. After discharging immediately wash the tank down with cold fresh water.","Butterworth with ambient temperature fresh water for 1,5 hours (Immediately after completion of discharge wash the tank down with cold fresh water)","Recirc./lnjection with ambient temperature sea water or fresh water for 1,5 hours and use one of these cleaners: -Detergent (Latex Remover)",Rinse with ambient temperature fresh water for20 minutes,"Vent, mop and dry",,,,Cargo to be loaded requires an ultra-highcleanliness standard. Additional cleaning willusually be necessary topass the wall wash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown.
PA,513,510,"Drying and semi-drying vegetable oilsare natural oils which, when exposed to the air,oxidise to form a tough, elastic film. Tanks should be cleaned immediately after discharge with ambient temperature water and any adjacent heat should be avoided. Ifcleaning cannot commence immediately wash the tank down with cold fresh water.","Butterworth with ambient temperature sea water for1,5 hours (Ambient temperature due to drying oil)","Butterworth with sea water at 50 °C to 60 °C for 1,5 hours",Rinse with ambient temperature fresh water for10 minutes (To remove sea water residues),"Recirculation infresh water at 60 °C to70 °C for 1,5 hours and use one of these cleaners: -Alkaline (caustic potash) -Alkaline (caustic soda) -Detergent -Alkaline safety (zinc) (Follow the manufacturer's usage instructions and flush afterwards sufficiently toremove cleaner residues)",Rinse with ambient temperature fresh water for 20 minutes,"Vent, mop and dry",,Cargo tobe loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary topass the wall wash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown.
PB,514,511,Vegetable fatty acids may react with the water hardness compounds insea water which could result in the formation of white deposits on the tank walls. This deposits can be removed with an acidic cleaner suitable forthe coating,Butterworth with fresh water at 50 °C to 70 °C for 1 hour (Use fresh water only to avoid the formation of sticky white residues on the tank walls and keep the washing water temperature 20-25°C above the melting point of the vegetable oil),Butterworth with sea water at 70 °C to 80 °C for 2 hours,Rinse with ambient temperature fresh water for10 minutes (To remove sea water residues),"Recirculation infresh water at 60 °C to 70 °C for 1,5 hours and use one of these cleaners: -Alkaline (caustic potash) -Alkaline (caustic soda) (Follow the manufacturer's usage instructions and flush afterwards sufficiently to remove cleaner residues)",Rinse with ambient temperature fresh water for20 minutes,"Vent, mop and dry","Optional Recirculation in fresh water at 50 °C to 60 °C for1,5 hours and use one ofthese cleaners: -Acid cleaner suitable for the coating (Follow the manufacturer's usage instructions and flush afterwards sufficiently to remove cleaner residues, Removal of white deposits)",Cargo tobe loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary topass the wall wash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown.
PC,515,512,,Butterworth with sea water at 50 °C to 60 °C for 1 hour,Butterworth with sea water at 70 °C to 80 °C for 2 hours,"Recirculation in fresh water at 60 °C to 80 °C for1,5 hours and use one of these cleaners: -Detergent (Follow the manufacturer's usage instructions and flush afterwards sufficiently to remove cleaner residues)",Rinse with ambient temperature fresh water for 20 minutes,"Vent, mop and dry",,,Cargo tobe loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary to pass the wall wash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown.
TA,517,514,"Careful cleaning is necessary to avoid contamination, because both cargoes consist of very different chemical components.",Butterworth with sea water at 55 °C to 60 °C for 1 hour (Moderate temperature to avoid high boiling residues),Butterworth with sea water at 70 °C to 80 °C for 1 hour,Recirculation insea water or fresh water at70 °C to 80 °C for 1 hour and use one ofthese cleaners: -Solvent cleaner (hydrocarbon) (Follow the manufacturer's usage instructions and flush afterwards sufficiently to remove cleaner residues),Rinse with ambient temperature fresh water for20 minutes,"Vent, mop and dry",,,Cargo to be loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary topass the wall wash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown.
TX,517,514,Itisadvisable NOT to load and carry this product after thiscargo.,,,,,,,,,
VA,519,516,,Butterworth with sea water at 55 °C to 60 °C for1 hour,Rinse with fresh water at 70 °C to 80 °C for 20 minutes,"Vent, mop and dry",,,,,Cargo to be loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary to pass the wall wash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown.
VB,519,516,Creosote (Coal tar)is a distillation product of Coal tar Pitch. Stripping and draining could be sufficient to load a cargo of Coal Tar. Check loading requirements with shipper /charterer. If cleaning is necessary perform cleaning procedure VA.,,,,,,,,Cargo to be loaded requires an ultra-high cleanliness standard. Additional cleaning willusually,
VX,519,516,Itis advisable NOT to load and carry this product after this cargo.,,,,,,,,,
WA,520,517,"Careful cleaning isnecessary to avoid contamination, because both cargoes consist of very different chemical components.","Butterworth with sea water at 55 °C to 60 °C for 1,5 hours (Moderate temperature to avoid high boiling residues)","Butterworth with sea water at 70 °C to 80 °C for 1,5 hours (Ventilate tank after hot wash and remove sediments)",Butterworth with sea water at 70 °C to 80 °C for 1 hour,Rinse with ambient temperature fresh water for 20 minutes,"Vent, mop and dry",,,Cargo to be loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary topass the wall wash standard.,Cargo tobe loaded requires a less intensive cleaning than the procedure shown.
WX,520,517,Itisadvisable NOT to load and carry this product after this cargo.,,,,,,,,,
YA,522,519,"Careful cleaning isnecessary to avoid contamination, because both cargoes consist of very different chemical components.",Butterworth with ambient temperature sea water for 2 hours (Moderate temperature to avoid high boiling residues),"Butterworth with sea water at 70 °C to 80 °C for1,5 hours (Ventilate tank after hot wash and remove sediments)",Butterworth with sea water at 70 °C to 80 °C for1 hour,Rinse with ambient temperature fresh water for 20 minutes,"Vent, mop and dry",,,Cargo tobe loaded requires an ultra-highcleanliness standard. Additional cleaning willusually be necessary topass the wall wash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown.
YX,522,519,Itis advisable NOT to load and carry thisproduct after this cargo.,,,,,,,,,
ZA,523,520,"Careful cleaning is necessary to avoid contamination, because both cargoes consist of very different chemical components.","Butterworth with sea water at 55 °C to 60 °C for 1,5 hours (Moderate temperature to avoid high boiling residues)",Butterworth with sea water at 70 °C to 80 °C for 2 hours (Ventilate tank after hot wash and remove sediments),Butterworth with sea water at 70 °C to 80 °C for 1 hour,Rinse with ambient temperature fresh water for 20 minutes,"Vent, mop and dry",,,Cargo to be loaded requires an ultra-high cleanliness standard. Additional cleaning willusually be necessary topass the wall wash standard.,Cargo to be loaded requires a less intensive cleaning than the procedure shown.
ZX,523,520,Itisadvisable NOT to load and carry this product after thiscargo.,,,,,,,,,
