id,country_code,country_name,location_code,locode,port_name,port_name_normalized,country_name_normalized,note,search_text
1,AE,UNITED ARAB EMIRATES,ABU,AEABU,Abu al Bukhoosh,abu al bukhoosh,united arab emirates,COSP,AEABU | AE | ABU | Abu al Bukhoosh | UNITED ARAB EMIRATES | abu al bukhoosh | united arab emirates
1425,BS,BAHAMAS,GGT,BSGGT,"George Town, Great Exuma Island",george town great exuma island,bahamas,,"BSGGT | BS | GGT | George Town, Great Exuma Island | BAHAMAS | george town great exuma island | bahamas"
1426,BS,BAHAMAS,GOC,BSGOC,Gorda Cay,gorda cay,bahamas,,BSGOC | BS | GOC | Gorda Cay | BAHAMAS | gorda cay | bahamas
1427,BS,BAHAMAS,GHB,BSGHB,"Governors Harbour, Eleuthera",governors harbour eleuthera,bahamas,,"BSGHB | BS | GHB | Governors Harbour, Eleuthera | BAHAMAS | governors harbour eleuthera | bahamas"
1428,BS,BAHAMAS,EXU,BSEXU,Great Exuma Island,great exuma island,bahamas,,BSEXU | BS | EXU | Great Exuma Island | BAHAMAS | great exuma island | bahamas
1429,BS,BAHAMAS,GHC,BSGHC,Great Harbour Cay,great harbour cay,bahamas,,BSGHC | BS | GHC | Great Harbour Cay | BAHAMAS | great harbour cay | bahamas
1430,BS,BAHAMAS,GSC,BSGSC,Great Stirrup Cay,great stirrup cay,bahamas,,BSGSC | BS | GSC | Great Stirrup Cay | BAHAMAS | great stirrup cay | bahamas
1431,BS,BAHAMAS,GTC,BSGTC,Green Turtle Cay,green turtle cay,bahamas,,BSGTC | BS | GTC | Green Turtle Cay | BAHAMAS | green turtle cay | bahamas
1432,BS,BAHAMAS,HBI,BSHBI,Harbour Island,harbour island,bahamas,,BSHBI | BS | HBI | Harbour Island | BAHAMAS | harbour island | bahamas
1433,BS,BAHAMAS,IGA,BSIGA,Inagua,inagua,bahamas,,BSIGA | BS | IGA | Inagua | BAHAMAS | inagua | bahamas
1434,BS,BAHAMAS,HMC,BSHMC,Little San Salvador,little san salvador,bahamas,,BSHMC | BS | HMC | Little San Salvador | BAHAMAS | little san salvador | bahamas
1435,BS,BAHAMAS,COC,BSCOC,Little Stirrup Cay,little stirrup cay,bahamas,,BSCOC | BS | COC | Little Stirrup Cay | BAHAMAS | little stirrup cay | bahamas
1436,BS,BAHAMAS,LUC,BSLUC,Lucaya,lucaya,bahamas,,BSLUC | BS | LUC | Lucaya | BAHAMAS | lucaya | bahamas
1437,BS,BAHAMAS,MHH,BSMHH,Marsh Harbour,marsh harbour,bahamas,,BSMHH | BS | MHH | Marsh Harbour | BAHAMAS | marsh harbour | bahamas
1438,BS,BAHAMAS,MAT,BSMAT,Matthew Town,matthew town,bahamas,,BSMAT | BS | MAT | Matthew Town | BAHAMAS | matthew town | bahamas
1439,BS,BAHAMAS,MYG,BSMYG,Mayaguana Island,mayaguana island,bahamas,,BSMYG | BS | MYG | Mayaguana Island | BAHAMAS | mayaguana island | bahamas
1440,BS,BAHAMAS,NAS,BSNAS,Nassau,nassau,bahamas,,BSNAS | BS | NAS | Nassau | BAHAMAS | nassau | bahamas
1441,BS,BAHAMAS,OCE,BSOCE,Ocean Cay,ocean cay,bahamas,,BSOCE | BS | OCE | Ocean Cay | BAHAMAS | ocean cay | bahamas
1442,BS,BAHAMAS,RSD,BSRSD,Rock Sound,rock sound,bahamas,,BSRSD | BS | RSD | Rock Sound | BAHAMAS | rock sound | bahamas
1443,BS,BAHAMAS,SAQ,BSSAQ,San Andros,san andros,bahamas,,BSSAQ | BS | SAQ | San Andros | BAHAMAS | san andros | bahamas
1444,BS,BAHAMAS,ZSA,BSZSA,San Salvador Island,san salvador island,bahamas,,BSZSA | BS | ZSA | San Salvador Island | BAHAMAS | san salvador island | bahamas
1445,BS,BAHAMAS,SRP,BSSRP,South Riding Point,south riding point,bahamas,,BSSRP | BS | SRP | South Riding Point | BAHAMAS | south riding point | bahamas
1446,BS,BAHAMAS,SML,BSSML,Stella Maris,stella maris,bahamas,,BSSML | BS | SML | Stella Maris | BAHAMAS | stella maris | bahamas
1447,BS,BAHAMAS,TBI,BSTBI,The Bight,the bight,bahamas,,BSTBI | BS | TBI | The Bight | BAHAMAS | the bight | bahamas
1448,BS,BAHAMAS,TCB,BSTCB,"Treasure Cay, Great Abaco Island",treasure cay great abaco island,bahamas,,"BSTCB | BS | TCB | Treasure Cay, Great Abaco Island | BAHAMAS | treasure cay great abaco island | bahamas"
1449,BS,BAHAMAS,WKR,BSWKR,Walker's Cay,walker s cay,bahamas,,BSWKR | BS | WKR | Walker's Cay | BAHAMAS | walker s cay | bahamas
1450,BS,BAHAMAS,WTD,BSWTD,West End,west end,bahamas,,BSWTD | BS | WTD | West End | BAHAMAS | west end | bahamas
1451,BW,BOTSWANA,DUK,BWDUK,Dukwi,dukwi,botswana,,BWDUK | BW | DUK | Dukwi | BOTSWANA | dukwi | botswana
1452,BW,BOTSWANA,MAH,BWMAH,Mahalapye,mahalapye,botswana,,BWMAH | BW | MAH | Mahalapye | BOTSWANA | mahalapye | botswana
1453,BY,BELARUS,KLK,BYKLK,Kletsk,kletsk,belarus,,BYKLK | BY | KLK | Kletsk | BELARUS | kletsk | belarus
1454,BY,BELARUS,KYC,BYKYC,Kostyukovichi,kostyukovichi,belarus,,BYKYC | BY | KYC | Kostyukovichi | BELARUS | kostyukovichi | belarus
1455,BY,BELARUS,PIK,BYPIK,Pinsk,pinsk,belarus,,BYPIK | BY | PIK | Pinsk | BELARUS | pinsk | belarus
1456,BY,BELARUS,RYA,BYRYA,Rechytsa,rechytsa,belarus,,BYRYA | BY | RYA | Rechytsa | BELARUS | rechytsa | belarus
1457,BY,BELARUS,SNM,BYSNM,Slonim,slonim,belarus,,BYSNM | BY | SNM | Slonim | BELARUS | slonim | belarus
1458,BY,BELARUS,VAW,BYVAW,Vawkavysk,vawkavysk,belarus,,BYVAW | BY | VAW | Vawkavysk | BELARUS | vawkavysk | belarus
1459,BZ,BELIZE,BAR,BZBAR,Barranco,barranco,belize,,BZBAR | BZ | BAR | Barranco | BELIZE | barranco | belize
1460,BZ,BELIZE,BZE,BZBZE,Belize City,belize city,belize,,BZBZE | BZ | BZE | Belize City | BELIZE | belize city | belize
1461,BZ,BELIZE,BGK,BZBGK,Big Creek,big creek,belize,,BZBGK | BZ | BGK | Big Creek | BELIZE | big creek | belize
1462,BZ,BELIZE,COL,BZCOL,Colinto,colinto,belize,,BZCOL | BZ | COL | Colinto | BELIZE | colinto | belize
1463,BZ,BELIZE,DGA,BZDGA,Dangriga,dangriga,belize,,BZDGA | BZ | DGA | Dangriga | BELIZE | dangriga | belize
1464,CA,CANADA,ALK,CAALK,Adlavik,adlavik,canada,,CAALK | CA | ALK | Adlavik | CANADA | adlavik | canada
1465,CA,CANADA,AGU,CAAGU,Aguathuna,aguathuna,canada,,CAAGU | CA | AGU | Aguathuna | CANADA | aguathuna | canada
1466,CA,CANADA,AAL,CAAAL,Alert Bay,alert bay,canada,,CAAAL | CA | AAL | Alert Bay | CANADA | alert bay | canada
1467,CA,CANADA,ABL,CAABL,Amberly,amberly,canada,,CAABL | CA | ABL | Amberly | CANADA | amberly | canada
1468,CA,CANADA,AMH,CAAMH,Amherstburg,amherstburg,canada,,CAAMH | CA | AMH | Amherstburg | CANADA | amherstburg | canada
1469,CA,CANADA,ANB,CAANB,Andys Bay,andys bay,canada,,CAANB | CA | ANB | Andys Bay | CANADA | andys bay | canada
1470,CA,CANADA,ANZ,CAANZ,Anzac,anzac,canada,,CAANZ | CA | ANZ | Anzac | CANADA | anzac | canada
1471,CA,CANADA,AHL,CAAHL,Apple Hill,apple hill,canada,,CAAHL | CA | AHL | Apple Hill | CANADA | apple hill | canada
1472,CA,CANADA,ARB,CAARB,Arctic Bay,arctic bay,canada,,CAARB | CA | ARB | Arctic Bay | CANADA | arctic bay | canada
1473,CA,CANADA,NWP,CANWP,Argentia,argentia,canada,,CANWP | CA | NWP | Argentia | CANADA | argentia | canada
1474,CA,CANADA,ARI,CAARI,Arichat,arichat,canada,,CAARI | CA | ARI | Arichat | CANADA | arichat | canada
1475,CA,CANADA,ARC,CAARC,Arnold's Cove,arnold s cove,canada,,CAARC | CA | ARC | Arnold's Cove | CANADA | arnold s cove | canada
1476,CA,CANADA,YEK,CAYEK,Arviat,arviat,canada,,CAYEK | CA | YEK | Arviat | CANADA | arviat | canada
1477,CA,CANADA,ASQ,CAASQ,Asquith,asquith,canada,,CAASQ | CA | ASQ | Asquith | CANADA | asquith | canada
1478,CA,CANADA,ALV,CAALV,Atholville,atholville,canada,,CAALV | CA | ALV | Atholville | CANADA | atholville | canada
1479,CA,CANADA,AVO,CAAVO,Avondale,avondale,canada,,CAAVO | CA | AVO | Avondale | CANADA | avondale | canada
1480,CA,CANADA,AVP,CAAVP,Avonport,avonport,canada,,CAAVP | CA | AVP | Avonport | CANADA | avonport | canada
1481,CA,CANADA,BAD,CABAD,Baddeck,baddeck,canada,,CABAD | CA | BAD | Baddeck | CANADA | baddeck | canada
1482,CA,CANADA,BGT,CABGT,Bagotville,bagotville,canada,,CABGT | CA | BGT | Bagotville | CANADA | bagotville | canada
1483,CA,CANADA,BCO,CABCO,Baie Comeau,baie comeau,canada,,CABCO | CA | BCO | Baie Comeau | CANADA | baie comeau | canada
1484,CA,CANADA,BVE,CABVE,Baie Verte,baie verte,canada,,CABVE | CA | BVE | Baie Verte | CANADA | baie verte | canada
1485,CA,CANADA,BJO,CABJO,Baie-Johan-Beetz,baie johan beetz,canada,,CABJO | CA | BJO | Baie-Johan-Beetz | CANADA | baie johan beetz | canada
1486,CA,CANADA,BLK,CABLK,Baker Lake,baker lake,canada,,CABLK | CA | BLK | Baker Lake | CANADA | baker lake | canada
1487,CA,CANADA,BAA,CABAA,Bala,bala,canada,,CABAA | CA | BAA | Bala | CANADA | bala | canada
1488,CA,CANADA,BDR,CABDR,Bald Rock,bald rock,canada,,CABDR | CA | BDR | Bald Rock | CANADA | bald rock | canada
1489,CA,CANADA,BAM,CABAM,Bamberton,bamberton,canada,,CABAM | CA | BAM | Bamberton | CANADA | bamberton | canada
1490,CA,CANADA,BCT,CABCT,Bancroft,bancroft,canada,,CABCT | CA | BCT | Bancroft | CANADA | bancroft | canada
1491,CA,CANADA,NTR,CANTR,Bantry,bantry,canada,,CANTR | CA | NTR | Bantry | CANADA | bantry | canada
1492,CA,CANADA,BAN,CABAN,Barrington,barrington,canada,,CABAN | CA | BAN | Barrington | CANADA | barrington | canada
1493,CA,CANADA,BTH,CABTH,Bath,bath,canada,,CABTH | CA | BTH | Bath | CANADA | bath | canada
1494,CA,CANADA,BAT,CABAT,Bathurst,bathurst,canada,,CABAT | CA | BAT | Bathurst | CANADA | bathurst | canada
1495,CA,CANADA,BBU,CABBU,Bay Bulls,bay bulls,canada,,CABBU | CA | BBU | Bay Bulls | CANADA | bay bulls | canada
1496,CA,CANADA,BYR,CABYR,Bay Roberts,bay roberts,canada,,CABYR | CA | BYR | Bay Roberts | CANADA | bay roberts | canada
1497,CA,CANADA,BAY,CABAY,Bayside (St Roberts),bayside st roberts,canada,,CABAY | CA | BAY | Bayside (St Roberts) | CANADA | bayside st roberts | canada
1498,CA,CANADA,BST,CABST,"Bayside, Charlotte",bayside charlotte,canada,,"CABST | CA | BST | Bayside, Charlotte | CANADA | bayside charlotte | canada"
1499,CA,CANADA,BPO,CABPO,Beach Point,beach point,canada,,CABPO | CA | BPO | Beach Point | CANADA | beach point | canada
1500,CA,CANADA,BCV,CABCV,Beale Cove,beale cove,canada,,CABCV | CA | BCV | Beale Cove | CANADA | beale cove | canada
1501,CA,CANADA,BEA,CABEA,Beaver Cove,beaver cove,canada,,CABEA | CA | BEA | Beaver Cove | CANADA | beaver cove | canada
1502,CA,CANADA,BEH,CABEH,Beaver Harbour,beaver harbour,canada,,CABEH | CA | BEH | Beaver Harbour | CANADA | beaver harbour | canada
1503,CA,CANADA,BEC,CABEC,Becancour,becancour,canada,,CABEC | CA | BEC | Becancour | CANADA | becancour | canada
1504,CA,CANADA,BDF,CABDF,Bedford,bedford,canada,,CABDF | CA | BDF | Bedford | CANADA | bedford | canada
1505,CA,CANADA,BLC,CABLC,Bella Coola,bella coola,canada,,CABLC | CA | BLC | Bella Coola | CANADA | bella coola | canada
1506,CA,CANADA,BEL,CABEL,Belledune,belledune,canada,,CABEL | CA | BEL | Belledune | CANADA | belledune | canada
1507,CA,CANADA,EEK,CAEEK,Belleisle Creek,belleisle creek,canada,,CAEEK | CA | EEK | Belleisle Creek | CANADA | belleisle creek | canada
1508,CA,CANADA,BLV,CABLV,Belleville,belleville,canada,,CABLV | CA | BLV | Belleville | CANADA | belleville | canada
1509,CA,CANADA,BLL,CABLL,Beloeil,beloeil,canada,,CABLL | CA | BLL | Beloeil | CANADA | beloeil | canada
1510,CA,CANADA,BLD,CABLD,Belwood,belwood,canada,,CABLD | CA | BLD | Belwood | CANADA | belwood | canada
1511,CA,CANADA,BFR,CABFR,Beresford,beresford,canada,,CABFR | CA | BFR | Beresford | CANADA | beresford | canada
1512,CA,CANADA,BLH,CABLH,Blacks Harbour,blacks harbour,canada,,CABLH | CA | BLH | Blacks Harbour | CANADA | blacks harbour | canada
1513,CA,CANADA,BSK,CABSK,Blackstock,blackstock,canada,,CABSK | CA | BSK | Blackstock | CANADA | blackstock | canada
1514,CA,CANADA,BBY,CABBY,Blind Bay,blind bay,canada,,CABBY | CA | BBY | Blind Bay | CANADA | blind bay | canada
1515,CA,CANADA,BLR,CABLR,Blind River,blind river,canada,,CABLR | CA | BLR | Blind River | CANADA | blind river | canada
1516,CA,CANADA,BBB,CABBB,Blubber Bay,blubber bay,canada,,CABBB | CA | BBB | Blubber Bay | CANADA | blubber bay | canada
1517,CA,CANADA,BOB,CABOB,Bobcaygeon,bobcaygeon,canada,,CABOB | CA | BOB | Bobcaygeon | CANADA | bobcaygeon | canada
1518,CA,CANADA,BOR,CABOR,Borden,borden,canada,,CABOR | CA | BOR | Borden | CANADA | borden | canada
1519,CA,CANADA,BWD,CABWD,Botwood,botwood,canada,,CABWD | CA | BWD | Botwood | CANADA | botwood | canada
1520,CA,CANADA,BUE,CABUE,Bouctouche,bouctouche,canada,,CABUE | CA | BUE | Bouctouche | CANADA | bouctouche | canada
1521,CA,CANADA,BC2,CABC2,Bow City,bow city,canada,,CABC2 | CA | BC2 | Bow City | CANADA | bow city | canada
1522,CA,CANADA,BNI,CABNI,Bowen Island,bowen island,canada,,CABNI | CA | BNI | Bowen Island | CANADA | bowen island | canada
1523,CA,CANADA,BWV,CABWV,Bowmanville,bowmanville,canada,,CABWV | CA | BWV | Bowmanville | CANADA | bowmanville | canada
1524,CA,CANADA,BRD,CABRD,Brentwood Bay,brentwood bay,canada,,CABRD | CA | BRD | Brentwood Bay | CANADA | brentwood bay | canada
1525,CA,CANADA,BRW,CABRW,Bridgewater,bridgewater,canada,,CABRW | CA | BRW | Bridgewater | CANADA | bridgewater | canada
1526,CA,CANADA,BRI,CABRI,Britannia Beach,britannia beach,canada,,CABRI | CA | BRI | Britannia Beach | CANADA | britannia beach | canada
1527,CA,CANADA,BTT,CABTT,Britt,britt,canada,,CABTT | CA | BTT | Britt | CANADA | britt | canada
1528,CA,CANADA,BKA,CABKA,Brocket,brocket,canada,,CABKA | CA | BKA | Brocket | CANADA | brocket | canada
1529,CA,CANADA,BCK,CABCK,Brockville,brockville,canada,,CABCK | CA | BCK | Brockville | CANADA | brockville | canada
1530,CA,CANADA,BKN,CABKN,Brooklyn,brooklyn,canada,,CABKN | CA | BKN | Brooklyn | CANADA | brooklyn | canada
1531,CA,CANADA,BRT,CABRT,Broughton Is,broughton is,canada,,CABRT | CA | BRT | Broughton Is | CANADA | broughton is | canada
1532,CA,CANADA,BUA,CABUA,Bull Arm,bull arm,canada,,CABUA | CA | BUA | Bull Arm | CANADA | bull arm | canada
1533,CA,CANADA,BUO,CABUO,Burgeo,burgeo,canada,,CABUO | CA | BUO | Burgeo | CANADA | burgeo | canada
1534,CA,CANADA,BUI,CABUI,Burin,burin,canada,,CABUI | CA | BUI | Burin | CANADA | burin | canada
1535,CA,CANADA,BUK,CABUK,Burks Falls,burks falls,canada,,CABUK | CA | BUK | Burks Falls | CANADA | burks falls | canada
1536,CA,CANADA,BRL,CABRL,Burlington,burlington,canada,,CABRL | CA | BRL | Burlington | CANADA | burlington | canada
1537,CA,CANADA,BUS,CABUS,Burnside,burnside,canada,,CABUS | CA | BUS | Burnside | CANADA | burnside | canada
1538,CA,CANADA,BIN,CABIN,Burrard Inlet,burrard inlet,canada,,CABIN | CA | BIN | Burrard Inlet | CANADA | burrard inlet | canada
1539,CA,CANADA,BTF,CABTF,Butterfly Bay,butterfly bay,canada,,CABTF | CA | BTF | Butterfly Bay | CANADA | butterfly bay | canada
1540,CA,CANADA,YCB,CAYCB,Cambridge Bay,cambridge bay,canada,,CAYCB | CA | YCB | Cambridge Bay | CANADA | cambridge bay | canada
1541,CA,CANADA,CAM,CACAM,Campbell River,campbell river,canada,,CACAM | CA | CAM | Campbell River | CANADA | campbell river | canada
1542,CA,CANADA,CBF,CACBF,Campbellford,campbellford,canada,,CACBF | CA | CBF | Campbellford | CANADA | campbellford | canada
1543,CA,CANADA,COM,CACOM,Campbellton,campbellton,canada,,CACOM | CA | COM | Campbellton | CANADA | campbellton | canada
1544,CA,CANADA,CPB,CACPB,Campobello,campobello,canada,,CACPB | CA | CPB | Campobello | CANADA | campobello | canada
1545,CA,CANADA,CPT,CACPT,Canaport,canaport,canada,,CACPT | CA | CPT | Canaport | CANADA | canaport | canada
1546,CA,CANADA,CAH,CACAH,Canso,canso,canada,,CACAH | CA | CAH | Canso | CANADA | canso | canada
1547,CA,CANADA,CAC,CACAC,Cap-Chat,cap chat,canada,,CACAC | CA | CAC | Cap-Chat | CANADA | cap chat | canada
1548,CA,CANADA,CDO,CACDO,Cape Dorset,cape dorset,canada,,CACDO | CA | CDO | Cape Dorset | CANADA | cape dorset | canada
1549,CA,CANADA,CPY,CACPY,Cape Ray,cape ray,canada,,CACPY | CA | CPY | Cape Ray | CANADA | cape ray | canada
1550,CA,CANADA,CSI,CACSI,Cap-St-Ignace,cap st ignace,canada,,CACSI | CA | CSI | Cap-St-Ignace | CANADA | cap st ignace | canada
1551,CA,CANADA,CAQ,CACAQ,Caraquet,caraquet,canada,,CACAQ | CA | CAQ | Caraquet | CANADA | caraquet | canada
1552,CA,CANADA,CBY,CACBY,Carberry,carberry,canada,,CACBY | CA | CBY | Carberry | CANADA | carberry | canada
1553,CA,CANADA,CRB,CACRB,Carbonear,carbonear,canada,,CACRB | CA | CRB | Carbonear | CANADA | carbonear | canada
1554,CA,CANADA,CDN,CACDN,Cardinal,cardinal,canada,,CACDN | CA | CDN | Cardinal | CANADA | cardinal | canada
1555,CA,CANADA,CLT,CACLT,Carleton,carleton,canada,,CACLT | CA | CLT | Carleton | CANADA | carleton | canada
1556,CA,CANADA,CMV,CACMV,Carmanville,carmanville,canada,,CACMV | CA | CMV | Carmanville | CANADA | carmanville | canada
1557,CA,CANADA,CAT,CACAT,Catalina,catalina,canada,,CACAT | CA | CAT | Catalina | CANADA | catalina | canada
1558,CA,CANADA,CHR,CACHR,Chandler,chandler,canada,,CACHR | CA | CHR | Chandler | CANADA | chandler | canada
1559,CA,CANADA,CIL,CACIL,Change Islands,change islands,canada,,CACIL | CA | CIL | Change Islands | CANADA | change islands | canada
1560,CA,CANADA,PBQ,CAPBQ,Channel-Port aux Basques,channel port aux basques,canada,,CAPBQ | CA | PBQ | Channel-Port aux Basques | CANADA | channel port aux basques | canada
1561,CA,CANADA,SKI,CASKI,Charlotte (Skidegate),charlotte skidegate,canada,,CASKI | CA | SKI | Charlotte (Skidegate) | CANADA | charlotte skidegate | canada
1562,CA,CANADA,CHA,CACHA,Charlottetown,charlottetown,canada,,CACHA | CA | CHA | Charlottetown | CANADA | charlottetown | canada
1563,CA,CANADA,RRE,CARRE,Chateau-Richer,chateau richer,canada,,CARRE | CA | RRE | Chateau-Richer | CANADA | chateau richer | canada
1564,CA,CANADA,CHN,CACHN,Chatham,chatham,canada,,CACHN | CA | CHN | Chatham | CANADA | chatham | canada
1565,CA,CANADA,CHM,CACHM,Chemainus,chemainus,canada,,CACHM | CA | CHM | Chemainus | CANADA | chemainus | canada
1566,CA,CANADA,CST,CACST,Chester,chester,canada,,CACST | CA | CST | Chester | CANADA | chester | canada
1567,CA,CANADA,YCS,CAYCS,Chesterfield Inlet,chesterfield inlet,canada,,CAYCS | CA | YCS | Chesterfield Inlet | CANADA | chesterfield inlet | canada
1568,CA,CANADA,CTR,CACTR,Chestermere,chestermere,canada,,CACTR | CA | CTR | Chestermere | CANADA | chestermere | canada
1569,CA,CANADA,CHT,CACHT,Cheticamp,cheticamp,canada,,CACHT | CA | CHT | Cheticamp | CANADA | cheticamp | canada
1570,CA,CANADA,CHI,CACHI,Chicoutimi,chicoutimi,canada,,CACHI | CA | CHI | Chicoutimi | CANADA | chicoutimi | canada
1571,CA,CANADA,CHV,CACHV,Churchill,churchill,canada,,CACHV | CA | CHV | Churchill | CANADA | churchill | canada
1572,CA,CANADA,CLE,CACLE,Clarenville,clarenville,canada,,CACLE | CA | CLE | Clarenville | CANADA | clarenville | canada
1573,CA,CANADA,CLC,CACLC,Clarke City,clarke city,canada,,CACLC | CA | CLC | Clarke City | CANADA | clarke city | canada
1574,CA,CANADA,CLH,CACLH,Clark's Harbour,clark s harbour,canada,,CACLH | CA | CLH | Clark's Harbour | CANADA | clark s harbour | canada
1575,CA,CANADA,CSN,CACSN,Clarkson,clarkson,canada,,CACSN | CA | CSN | Clarkson | CANADA | clarkson | canada
1576,CA,CANADA,CWT,CACWT,Clearwater,clearwater,canada,,CACWT | CA | CWT | Clearwater | CANADA | clearwater | canada
1577,CA,CANADA,CVA,CACVA,Cleveland,cleveland,canada,,CACVA | CA | CVA | Cleveland | CANADA | cleveland | canada
1578,CA,CANADA,LLF,CALLF,Clifford,clifford,canada,,CALLF | CA | LLF | Clifford | CANADA | clifford | canada
1579,CA,CANADA,CLR,CACLR,Clyde River,clyde river,canada,,CACLR | CA | CLR | Clyde River | CANADA | clyde river | canada
1580,CA,CANADA,CAU,CACAU,Coal Harbour,coal harbour,canada,,CACAU | CA | CAU | Coal Harbour | CANADA | coal harbour | canada
1581,CA,CANADA,CBG,CACBG,Cobourg,cobourg,canada,,CACBG | CA | CBG | Cobourg | CANADA | cobourg | canada
1582,CA,CANADA,CHS,CACHS,Cohasset,cohasset,canada,,CACHS | CA | CHS | Cohasset | CANADA | cohasset | canada
1583,CA,CANADA,CLB,CACLB,Colborne,colborne,canada,,CACLB | CA | CLB | Colborne | CANADA | colborne | canada
1584,CA,CANADA,CYP,CACYP,Coley's Point,coley s point,canada,,CACYP | CA | CYP | Coley's Point | CANADA | coley s point | canada
1585,CA,CANADA,COL,CACOL,Collingwood,collingwood,canada,,CACOL | CA | COL | Collingwood | CANADA | collingwood | canada
1586,CA,CANADA,CBC,CACBC,Come By Chance,come by chance,canada,,CACBC | CA | CBC | Come By Chance | CANADA | come by chance | canada
1587,CA,CANADA,CCV,CACCV,Comfort Cove,comfort cove,canada,,CACCV | CA | CCV | Comfort Cove | CANADA | comfort cove | canada
1588,CA,CANADA,COX,CACOX,Comox,comox,canada,,CACOX | CA | COX | Comox | CANADA | comox | canada
1589,CA,CANADA,CSJ,CACSJ,Coniston,coniston,canada,,CACSJ | CA | CSJ | Coniston | CANADA | coniston | canada
1590,CA,CANADA,CQT,CACQT,Conquitlam,conquitlam,canada,,CACQT | CA | CQT | Conquitlam | CANADA | conquitlam | canada
1591,CA,CANADA,COC,CACOC,Contrecoeur,contrecoeur,canada,,CACOC | CA | COC | Contrecoeur | CANADA | contrecoeur | canada
1592,CA,CANADA,CFL,CACFL,Cooper Cliff,cooper cliff,canada,,CACFL | CA | CFL | Cooper Cliff | CANADA | cooper cliff | canada
1593,CA,CANADA,COP,CACOP,Coppermine,coppermine,canada,,CACOP | CA | COP | Coppermine | CANADA | coppermine | canada
1594,CA,CANADA,YZS,CAYZS,Coral Harbour,coral harbour,canada,,CAYZS | CA | YZS | Coral Harbour | CANADA | coral harbour | canada
1595,CA,CANADA,CBK,CACBK,Corner Brook,corner brook,canada,,CACBK | CA | CBK | Corner Brook | CANADA | corner brook | canada
1596,CA,CANADA,CWL,CACWL,Cornwall,cornwall,canada,,CACWL | CA | CWL | Cornwall | CANADA | cornwall | canada
1597,CA,CANADA,CWI,CACWI,Cornwallis Is,cornwallis is,canada,,CACWI | CA | CWI | Cornwallis Is | CANADA | cornwallis is | canada
1598,CA,CANADA,COR,CACOR,Corunna,corunna,canada,,CACOR | CA | COR | Corunna | CANADA | corunna | canada
1599,CA,CANADA,CQA,CACQA,Coteau du Lac,coteau du lac,canada,,CACQA | CA | CQA | Coteau du Lac | CANADA | coteau du lac | canada
1600,CA,CANADA,CSC,CACSC,Cote-Sainte-Catherine,cote sainte catherine,canada,,CACSC | CA | CSC | Cote-Sainte-Catherine | CANADA | cote sainte catherine | canada
1601,CA,CANADA,COH,CACOH,Country Harbour,country harbour,canada,,CACOH | CA | COH | Country Harbour | CANADA | country harbour | canada
1602,CA,CANADA,COU,CACOU,Courtenay,courtenay,canada,,CACOU | CA | COU | Courtenay | CANADA | courtenay | canada
1603,CA,CANADA,CRR,CACRR,Courtright,courtright,canada,,CACRR | CA | CRR | Courtright | CANADA | courtright | canada
1604,CA,CANADA,CWH,CACWH,Cow Head,cow head,canada,,CACWH | CA | CWH | Cow Head | CANADA | cow head | canada
1605,CA,CANADA,CCB,CACCB,Cowichan Bay,cowichan bay,canada,,CACCB | CA | CCB | Cowichan Bay | CANADA | cowichan bay | canada
1606,CA,CANADA,CRA,CACRA,Cranford,cranford,canada,,CACRA | CA | CRA | Cranford | CANADA | cranford | canada
1607,CA,CANADA,CRO,CACRO,Crofton,crofton,canada,,CACRO | CA | CRO | Crofton | CANADA | crofton | canada
1608,CA,CANADA,CCI,CACCI,Crystal City,crystal city,canada,,CACCI | CA | CCI | Crystal City | CANADA | crystal city | canada
1609,CA,CANADA,CUM,CACUM,Cumberland Bay,cumberland bay,canada,,CACUM | CA | CUM | Cumberland Bay | CANADA | cumberland bay | canada
1610,CA,CANADA,DHS,CADHS,Dalhousie,dalhousie,canada,,CADHS | CA | DHS | Dalhousie | CANADA | dalhousie | canada
1611,CA,CANADA,YDH,CAYDH,Daniels Harbour,daniels harbour,canada,,CAYDH | CA | YDH | Daniels Harbour | CANADA | daniels harbour | canada
1612,CA,CANADA,DEB,CADEB,Deception Bay,deception bay,canada,,CADEB | CA | DEB | Deception Bay | CANADA | deception bay | canada
1613,CA,CANADA,DEI,CADEI,Deer Island,deer island,canada,,CADEI | CA | DEI | Deer Island | CANADA | deer island | canada
1614,CA,CANADA,DEL,CADEL,Delta,delta,canada,,CADEL | CA | DEL | Delta | CANADA | delta | canada
1615,CA,CANADA,DSA,CADSA,Denman Island,denman island,canada,,CADSA | CA | DSA | Denman Island | CANADA | denman island | canada
1616,CA,CANADA,DIG,CADIG,Digby,digby,canada,,CADIG | CA | DIG | Digby | CANADA | digby | canada
1617,CA,CANADA,DIL,CADIL,Dildo,dildo,canada,,CADIL | CA | DIL | Dildo | CANADA | dildo | canada
1618,CA,CANADA,DWL,CADWL,Dingwall,dingwall,canada,,CADWL | CA | DWL | Dingwall | CANADA | dingwall | canada
1619,CA,CANADA,DCS,CADCS,Dorchester,dorchester,canada,,CADCS | CA | DCS | Dorchester | CANADA | dorchester | canada
1620,CA,CANADA,DLN,CADLN,Dublin,dublin,canada,,CADLN | CA | DLN | Dublin | CANADA | dublin | canada
